organization,avg_article_risk,article_count,brand_risk_score,risk_level
GPA,0.15,1,0.1039720770839918,Low
China Overseas Port Holding Company,0.15,1,0.1039720770839918,Low
"line,",0.15,1,0.1039720770839918,Low
Geo News reported.</strongMuhammad Zubair,0.15,1,0.1039720770839918,Low
University at Sibi Balochistan,0.15,1,0.1039720770839918,Low
toFederal Women University Islamabad,0.15,1,0.1039720770839918,Low
University of Loralai Rs,0.15,1,0.1039720770839918,Low
Geo TV,0.15,1,0.1039720770839918,Low
Durrani said.<br/>,0.15,1,0.1039720770839918,Low
Khwaja Saad Rafique,0.15,1,0.1039720770839918,Low
Indigenous PhD,0.15,1,0.1039720770839918,Low
Rail Engines,0.15,1,0.1039720770839918,Low
the Ministry for Parliamentary Affairs,0.15,1,0.1039720770839918,Low
theUpgradation of the Federal Government College for Women F 7 2,0.15,1,0.1039720770839918,Low
Rs3.00,0.15,1,0.1039720770839918,Low
PayPal,0.15,1,0.1039720770839918,Low
Financial Action Task Force,0.15,1,0.1039720770839918,Low
CPEC).He,0.15,1,0.1039720770839918,Low
Cabinet Committee,0.15,1,0.1039720770839918,Low
COPHC,0.15,1,0.1039720770839918,Low
the Universities of Less Developed Areas,0.15,1,0.1039720770839918,Low
Private Power infrastructure Board,0.15,1,0.1039720770839918,Low
Federal Railways,0.15,1,0.1039720770839918,Low
The Ministry of Water and Power,0.09425,2,0.10354420820696934,Low
Stokesy,0.094,2,0.10326955513480232,Low
Badar,0.093625,2,0.10285757552655178,Low
5.4pc,0.14825,1,0.10275906951801188,Low
GFMS,0.148,1,0.1025857827228719,Low
Silver Institute,0.148,1,0.1025857827228719,Low
the session.</strongstrong>FUNDAMENTALS</strong* Spot,0.148,1,0.1025857827228719,Low
PSO,0.046593749999999996,8,0.10237693265025948,Low
The Federal Board of Revenue,0.042425,10,0.10173070694847088,Low
Stanikzai,0.14625,1,0.101372775156892,Low
ODI World Cups,0.14625,1,0.101372775156892,Low
Willey,0.14625,1,0.101372775156892,Low
Rohit,0.043583333333333335,9,0.10035433363632383,Low
CPG,0.051166666666666666,6,0.09956573595999686,Low
health &amp,0.051166666666666666,6,0.09956573595999686,Low
Bacha khan University,0.14325,1,0.09929333361521216,Low
Bacha Khan University,0.14325,1,0.09929333361521216,Low
Civil Aviation Authority,0.090375,2,0.09928708558838042,Low
Aslam,0.08975,2,0.09860045290796285,Low
the Australian Swim Team,0.14225,1,0.09860018643465221,Low
D G Khan Cement Company Ltd,0.14200000000000002,1,0.09842689963951225,Low
ground.Amir,0.14125,1,0.09790703925409226,Low
Football World Cu COLONIA,0.14100000000000001,1,0.0977337524589523,Low
Uruguayan,0.14100000000000001,1,0.0977337524589523,Low
Plate,0.08875,2,0.09750184061929473,Low
Cox´s Bazar,0.08875,2,0.09750184061929473,Low
Sourav Ganguly,0.05425,5,0.09720295120562199,Low
Misbah-ul-Haq 32,0.14,1,0.09704060527839235,Low
Extended Fund Facility,0.046642857142857146,7,0.0969910947654952,Low
Miller - Gautam Gambhir,0.1395,1,0.09669403168811237,Low
Knight Riders',0.1395,1,0.09669403168811237,Low
Yusuf,0.1395,1,0.09669403168811237,Low
New York Federal Reserve,0.13875,1,0.09617417130269242,Low
the Government of Pakistan,0.08750000000000001,2,0.09612857525845961,Low
Nandipur Power,0.08725,2,0.09585392218629257,Low
PSL Quetta Gladiators,0.13825,1,0.09582759771241245,Low
the Bugti Cricket Stadium,0.1375,1,0.09530773732699248,Low
MPAs,0.1375,1,0.09530773732699248,Low
Academy,0.1375,1,0.09530773732699248,Low
PCMB,0.1375,1,0.09530773732699248,Low
"""Pakistan",0.086375,2,0.09489263643370797,Low
the T-Mobile Arena,0.08574999999999999,2,0.09420600375329041,Low
the Monte Carlo Masters,0.13525,1,0.09374815617073261,Low
the Public Sector Development Programme,0.084875,2,0.09324471800070583,Low
Pakistan Steel Mills,0.08487499999999999,2,0.09324471800070581,Low
Working Party,0.08475,2,0.09310739146462231,Low
Womens World T20 Windies,0.13425,1,0.09305500899017266,Low
Bangladesh Women,0.13425,1,0.09305500899017266,Low
the Womens World Twenty20 Group B,0.13425,1,0.09305500899017266,Low
Nahida Akhtar,0.13425,1,0.09305500899017266,Low
Dawood Hercules Corporation Ltd,0.133,1,0.09218857501447272,Low
Ecuador 2-1,0.13275,1,0.09201528821933275,Low
Goldman,0.06633333333333334,3,0.09195752595428608,Low
Zalmis,0.13175,1,0.0913221410387728,Low
Skipper Sajida Shah,0.1315,1,0.09114885424363281,Low
Nurul Hasan,0.1315,1,0.09114885424363281,Low
National Ground,0.1315,1,0.09114885424363281,Low
Player of the Match award,0.1315,1,0.09114885424363281,Low
Group A of,0.13075,1,0.09062899385821285,Low
SW Billings,0.13075,1,0.09062899385821285,Low
the World T20.Sent,0.13075,1,0.09062899385821285,Low
WBC,0.03922222222222222,9,0.09031250420298868,Low
Indus Basin Irrigation System,0.12975,1,0.0899358466776529,Low
Panel of Experts,0.12975,1,0.0899358466776529,Low
Guddu Barrage,0.12975,1,0.0899358466776529,Low
Sindh Barrages Improvement Project (SBIP,0.12975,1,0.0899358466776529,Low
the Sindh Government,0.12975,1,0.0899358466776529,Low
the Guddu Barrage,0.12975,1,0.0899358466776529,Low
the International Champions Cup,0.08175,2,0.08981155459861798,Low
First Pietersen,0.1295,1,0.08976255988251292,Low
Qutta Gladiators,0.1295,1,0.08976255988251292,Low
World Bank's,0.0815,2,0.08953690152645095,Low
Gambhir,0.0815,2,0.08953690152645095,Low
Morata,0.0815,2,0.08953690152645095,Low
The US Dollar International Swaps and Derivates Association Fix,0.12825,1,0.08889612590681298,Low
Guinness Book,0.12825,1,0.08889612590681298,Low
Guinness,0.12825,1,0.08889612590681298,Low
The World Bank Country,0.12825,1,0.08889612590681298,Low
Sukkur Barrage,0.12825,1,0.08889612590681298,Low
"Barclays, Citigroup",0.12825,1,0.08889612590681298,Low
Guinness Records,0.12825,1,0.08889612590681298,Low
WB Country,0.12825,1,0.08889612590681298,Low
Sindh Education Reform Program,0.12825,1,0.08889612590681298,Low
Education,0.12825,1,0.08889612590681298,Low
positions.</strongGoldman Sachs,0.12825,1,0.08889612590681298,Low
the US Commodities Futures Trading Commission,0.12825,1,0.08889612590681298,Low
Aitan Goelman,0.12825,1,0.08889612590681298,Low
Guinness World Records,0.12825,1,0.08889612590681298,Low
Bodla,0.12825,1,0.08889612590681298,Low
the Swiss Competition Commission,0.12825,1,0.08889612590681298,Low
Benazir Income Support Program,0.080875,2,0.08885026884603338,Low
Microsoft Mobile,0.128,1,0.088722839111673,Low
Microsoft Devices,0.128,1,0.088722839111673,Low
VGA,0.128,1,0.088722839111673,Low
Opera Mini,0.128,1,0.088722839111673,Low
nokia,0.128,1,0.088722839111673,Low
3.0.With,0.128,1,0.088722839111673,Low
SLAM,0.128,1,0.088722839111673,Low
Nokia 215 Dual SIM,0.128,1,0.088722839111673,Low
Nokia 215,0.128,1,0.088722839111673,Low
Saeed Ajmal,0.1275,1,0.08837626552139302,Low
GoldSilver Central,0.080375,2,0.08830096270169932,Low
Wing Fung Financial Group,0.08025,2,0.08816363616561582,Low
Siddiqsons Energy,0.12675,1,0.08785640513597306,Low
Siddiqsons Energy Limited,0.12675,1,0.08785640513597306,Low
Nepras,0.12675,1,0.08785640513597306,Low
Nissan,0.06291666666666666,3,0.08722102022045977,Low
SR Watson,0.125,1,0.08664339756999316,Low
SRB,0.125,1,0.08664339756999316,Low
BMW,0.125,1,0.08664339756999316,Low
SRB Khalid Mahmood,0.125,1,0.08664339756999316,Low
Wal-Mart Stores Inc,0.125,1,0.08664339756999316,Low
SPD Smith (Captain,0.125,1,0.08664339756999316,Low
BMW Group,0.125,1,0.08664339756999316,Low
DA Warner,0.125,1,0.08664339756999316,Low
"Leicester City Football Club.<br/><br/>""Vardy",0.125,1,0.08664339756999316,Low
PSL Quetta,0.125,1,0.08664339756999316,Low
the Walton Family Foundation,0.125,1,0.08664339756999316,Low
Wal Mart,0.125,1,0.08664339756999316,Low
JP Faulkner,0.125,1,0.08664339756999316,Low
NM Coulter-Nile,0.125,1,0.08664339756999316,Low
UAE Armed Forces,0.125,1,0.08664339756999316,Low
Pakistan Bureau of Statistics Gems,0.125,1,0.08664339756999316,Low
the Dutch Grand Prix,0.125,1,0.08664339756999316,Low
G Khan Cement Company Ltd,0.125,1,0.08664339756999316,Low
Ministry of Information Technology,0.125,1,0.08664339756999316,Low
Cement,0.125,1,0.08664339756999316,Low
Mitch Marsh,0.125,1,0.08664339756999316,Low
Invest,0.125,1,0.08664339756999316,Low
AJ Finch,0.125,1,0.08664339756999316,Low
the Consumer Electronics Show,0.125,1,0.08664339756999316,Low
Sindh Revenue Board,0.125,1,0.08664339756999316,Low
Mobileye,0.125,1,0.08664339756999316,Low
Sindh Sales Tax on Services,0.125,1,0.08664339756999316,Low
MCB Bank,0.125,1,0.08664339756999316,Low
U.S. Commodity Futures Trading Commission,0.07825,2,0.08596641158827958,Low
ESPN,0.036111111111111115,9,0.08314890613589611,Low
SIM,0.075375,2,0.08280790125835877,Low
Fauji Cement Company Ltd,0.075125,2,0.08253324818619175,Low
Kerosene,0.075,2,0.08239592165010823,Low
HEC,0.075,2,0.08239592165010823,Low
Agriculture,0.075,2,0.08239592165010823,Low
AD Russel,0.07387500000000001,2,0.08115998282535662,Low
Knight Riders,0.0575,3,0.07971192576439372,Low
COMEX,0.05716666666666667,3,0.07924982764402042,Low
the State Bank,0.04379999999999999,5,0.0784790647521888,Low
Karachi Stock Exchange,0.03534375,8,0.077658156155227,Low
The National Assembly,0.05566666666666666,3,0.07717038610234057,Low
EFF,0.0278,15,0.07707796647826591,Low
ICC World T20,0.05533333333333334,3,0.07670828798196729,Low
National Assembly,0.03804166666666667,6,0.07402566525364587,Low
the Ministry of Finance,0.033625,8,0.07388167641293039,Low
Volvo,0.066,2,0.07250841105209525,Low
Zanjani,0.05225,3,0.07243388036851428,Low
World Bank Country,0.05225,3,0.07243388036851428,Low
PSL Gladiators,0.065125,2,0.07154712529951066,Low
GOSF.Live,0.0515,3,0.07139415959767437,Low
CAS,0.0396,5,0.07095367498143099,Low
the CM House,0.06375,2,0.070036533402592,Low
the Ministry of Petroleum,0.049999999999999996,3,0.06931471805599453,Low
Board of Control for Cricket,0.042875,4,0.06900465049561205,Low
the National Electric Power Regulatory Authority,0.0625,2,0.06866326804175686,Low
Foreign Direct Investment,0.049416666666666664,3,0.06850604634534126,Low
Sky Sports,0.03765,5,0.06745974401643627,Low
ECC,0.0408125,4,0.06568518480121673,Low
The Economic Coordination Committee,0.0408125,4,0.06568518480121673,Low
State Bank,0.0273,10,0.06546254094739552,Low
KASB Securities Pvt Ltd.,0.0398125,4,0.06407574688878262,Low
Jang Media Group,0.03925,4,0.06317043806303843,Low
Pistorius,0.057249999999999995,2,0.06289555352624927,Low
the Ministry of Petroleum and Natural Resources,0.026225,10,0.06288480352913726,Low
Cement Ltd,0.044333333333333336,3,0.061459050009648485,Low
methanol chemical,0.0885,1,0.061343525479555155,Low
Pakistan Navy,0.0885,1,0.061343525479555155,Low
the Karachi Port Trust,0.0885,1,0.061343525479555155,Low
KPT,0.0885,1,0.061343525479555155,Low
KMC,0.0885,1,0.061343525479555155,Low
Karachi Oil,0.0885,1,0.061343525479555155,Low
The Court of Arbitration for Sport,0.0815,1,0.05649149521563554,Low
BinLadin Group,0.07975,1,0.055278487649655636,Low
Saudi BinLadin Group,0.07975,1,0.055278487649655636,Low
Federal Open Market Committee,0.034,4,0.054720889022759414,Low
Karachi Metropolitan Corporation,0.049749999999999996,2,0.05465596136123846,Low
teams,0.035833333333333335,3,0.04967554794012941,Low
Fund,0.030625,4,0.04928903606829432,Low
U.S. Open,0.03516666666666667,3,0.04875135169938283,Low
side.</strongMessi,0.0695,1,0.0481737290489162,Low
US Energy Information Administration,0.043375,2,0.04765230802097926,Low
The U.S. Energy Information Administration,0.04325,2,0.047514981484895746,Low
World Player of the Year,0.033916666666666664,3,0.04701848374798295,Low
the European Taekwondo Championships,0.06625,1,0.04592100071209638,Low
Moody's Investor Service,0.06625,1,0.04592100071209638,Low
"Dar,",0.06625,1,0.04592100071209638,Low
Najim,0.06625,1,0.04592100071209638,Low
Umesh Yadav,0.022035714285714287,7,0.0458219796863021,Low
The US Labor Department,0.041624999999999995,2,0.04572973651581006,Low
FIFA´s Ethics Committee,0.06325,1,0.04384155917041654,Low
ZDF,0.06325,1,0.04384155917041654,Low
Valais,0.06325,1,0.04384155917041654,Low
POL,0.016107142857142858,14,0.043618951453467746,Low
LAHORE,0.0395,2,0.04339518540239034,Low
the World Trade Organization,0.0242,5,0.04336057915531893,Low
Radwanska,0.031166666666666665,3,0.04320617425490325,Low
Imran,0.030583333333333334,3,0.04239750254424999,Low
Johnson &,0.0385,2,0.04229657311372222,Low
post-Brexit,0.030333333333333334,3,0.042050928953970015,Low
Non-OPEC,0.026125,4,0.04204656546234087,Low
La Nacion,0.038125,2,0.04188459350547168,Low
>Paralympic,0.06025,1,0.0417621176287367,Low
"Rs200,000.</strongIn",0.06025,1,0.0417621176287367,Low
the market.</strongInternational Brent,0.06,1,0.04158883083359671,Low
the 133rd-ranked Zhang,0.05925,1,0.041068970448176756,Low
Antoine Griezmann,0.037250000000000005,2,0.04092330775288709,Low
the All England Club,0.029166666666666664,3,0.04043358553266347,Low
the US Department of Energy's Energy Information Administration,0.029166666666666664,3,0.04043358553266347,Low
TD Securities,0.036375,2,0.039962022000302494,Low
Tyche Capital Advisors,0.03625,2,0.039824695464218976,Low
Yonhap news agency,0.035875000000000004,2,0.03941271585596844,Low
ScotiaMocatta,0.035875,2,0.039412715855968436,Low
The Green-Shirts,0.056,1,0.03881624211135694,Low
The U.S. Mint,0.034875,2,0.038314103567300334,Low
The All Pakistan Textile Mills Association,0.055,1,0.03812309493079699,Low
Nomura Securities,0.034625,2,0.038039450495133305,Low
Kachin,0.034625,2,0.038039450495133305,Low
Shower,0.05475,1,0.037949808135657,Low
Halley,0.034375,2,0.037764797422966276,Low
Sky News,0.05425,1,0.037603234545377034,Low
Borussia Dortmund,0.020900000000000002,5,0.03744777290686635,Low
Ajmal,0.05375,1,0.03725666095509706,Low
Power Holding Company Limited,0.0535,1,0.03708337415995707,Low
MYT,0.0535,1,0.03708337415995707,Low
Sector Inefficiencies,0.0535,1,0.03708337415995707,Low
AB Bernstein,0.026583333333333334,3,0.036852325099770426,Low
Basra Light,0.0335,2,0.03680351167038168,Low
Iraqi Basra Light,0.0335,2,0.03680351167038168,Low
OSP,0.0335,2,0.03680351167038168,Low
Arab Extra Light,0.0335,2,0.03680351167038168,Low
Benchmark Dubai,0.0335,2,0.03680351167038168,Low
Arab Heavy,0.0335,2,0.03680351167038168,Low
Abu Dhabi National Oil Company,0.0335,2,0.03680351167038168,Low
Queen's Club,0.033375,2,0.03666618513429817,Low
Pakistan State Oil (PSO,0.033125,2,0.03639153206213114,Low
Ayers Alliance,0.032875,2,0.03611687898996411,Low
Baker Hughes Inc.,0.05175,1,0.03587036659397717,Low
Pedreguer,0.0515,1,0.035697079798837184,Low
Las Ventas,0.0515,1,0.035697079798837184,Low
Jose Escolar,0.0515,1,0.035697079798837184,Low
Schneider Electric,0.032375,2,0.03556757284563006,Low
BG Group,0.032375,2,0.03556757284563006,Low
Dell,0.03225,2,0.03543024630954654,Low
Carmaker Peugeot,0.03225,2,0.03543024630954654,Low
Kantar group´s London,0.03225,2,0.03543024630954654,Low
the Resolution Foundation,0.03225,2,0.03543024630954654,Low
mysupermarket.com,0.03225,2,0.03543024630954654,Low
Peugeot,0.03225,2,0.03543024630954654,Low
the FIFA Appeal Committee,0.051,1,0.03535050620855721,Low
FAO,0.0219375,4,0.03530704420402307,Low
Gulf Cooperation Council,0.032125,2,0.03529291977346303,Low
markets.</strongInternational Brent,0.05075,1,0.03517721941341723,Low
0131 GMT.International Brent,0.0505,1,0.035003932618277236,Low
victory.</strongU.S.,0.0505,1,0.035003932618277236,Low
NDA,0.0505,1,0.035003932618277236,Low
Eurasia Group,0.0505,1,0.035003932618277236,Low
Eagle,0.05,1,0.03465735902799726,Low
the Supreme Council of Trade Organisations,0.05,1,0.03465735902799726,Low
the All Pakistan Anjuman,0.05,1,0.03465735902799726,Low
Le Brun,0.0315,2,0.03460628709304546,Low
Thomson Reuters Eikon,0.0315,2,0.03460628709304546,Low
Kiki Bertens,0.04975,1,0.03448407223285728,Low
Venus,0.04975,1,0.03448407223285728,Low
G10,0.03125,2,0.03433163402087843,Low
Atletico Madrid,0.0495,1,0.034310785437717296,Low
VAT,0.031,2,0.0340569809487114,Low
DBS Bank,0.031,2,0.0340569809487114,Low
Euro 2016 Group F,0.049,1,0.03396421184743732,Low
CMTV,0.049,1,0.03396421184743732,Low
Bola,0.049,1,0.03396421184743732,Low
>Video,0.049,1,0.03396421184743732,Low
AFA).He,0.04875,1,0.03379092505229733,Low
the University of Miami,0.0485,1,0.03361763825715735,Low
Dhafir,0.0485,1,0.03361763825715735,Low
MMA,0.0485,1,0.03361763825715735,Low
Kimbo Slice,0.0485,1,0.03361763825715735,Low
El Mundo,0.0485,1,0.03361763825715735,Low
EMS,0.0485,1,0.03361763825715735,Low
Bethune-Cook University,0.0485,1,0.03361763825715735,Low
UFC,0.0485,1,0.03361763825715735,Low
the 7 Summits Adventure,0.0485,1,0.03361763825715735,Low
Bachelot,0.0485,1,0.03361763825715735,Low
DUB-SIN-REF,0.0485,1,0.03361763825715735,Low
Yahoo Sports,0.0485,1,0.03361763825715735,Low
Sherpa,0.0485,1,0.03361763825715735,Low
MKS Group,0.024249999999999997,3,0.03361763825715734,Low
region.</strongInternational,0.04825,1,0.03344435146201736,Low
Fitch Group,0.04825,1,0.03344435146201736,Low
the Oil Tanker Owner's Association,0.048,1,0.033271064666877376,Low
Miwa,0.04775,1,0.033097777871737386,Low
Unregulated Fishing,0.03,2,0.03295836866004329,Low
SkyTruth,0.03,2,0.03295836866004329,Low
Oceana,0.03,2,0.03295836866004329,Low
the Thomson Reuters Foundation,0.03,2,0.03295836866004329,Low
the U.N. Food and Agriculture Organization,0.03,2,0.03295836866004329,Low
the Lahore High Court,0.0475,1,0.0329244910765974,Low
Geo News Shoaib Akhtar,0.0475,1,0.0329244910765974,Low
Shaoib Akhtar Pakistan Cricket,0.0475,1,0.0329244910765974,Low
CME Group's,0.029875,2,0.03282104212395978,Low
Nordea Markets,0.04725,1,0.03275120428145741,Low
WTRG,0.04725,1,0.03275120428145741,Low
Frenchwoman Alize Cornet,0.02975,2,0.032683715587876264,Low
Super,0.023500000000000004,3,0.032577917486317436,Low
International Energy Agency,0.0295,2,0.032409062515709235,Low
prices.</strongInternational Brent,0.04625,1,0.03205805710089747,Low
IPO,0.02291666666666667,3,0.03176924577566416,Low
The Supreme Court,0.028875,2,0.03172242983529167,Low
Television New Zealand,0.04575,1,0.0317114835106175,Low
"assault""",0.04575,1,0.0317114835106175,Low
Searle,0.04575,1,0.0317114835106175,Low
Federal Reserves,0.04575,1,0.0317114835106175,Low
SDR,0.02875,2,0.031585103299208155,Low
AFP.Aw,0.0285,2,0.03131045022704113,Low
the Rawalpindi Express,0.02825,2,0.031035797154874104,Low
HUBCO,0.015875,6,0.0308913236162531,Low
Saba Power Southern Electric Rs,0.015875,6,0.0308913236162531,Low
Columbia University's,0.0445,1,0.030845049534917564,Low
Center on Global Energy Policy,0.0445,1,0.030845049534917564,Low
Asian Economics Research,0.0445,1,0.030845049534917564,Low
2018.India,0.0445,1,0.030845049534917564,Low
2016.The Euro,0.0445,1,0.030845049534917564,Low
countries.</strongThe Bank,0.0445,1,0.030845049534917564,Low
the Price Futures Group,0.04425,1,0.030671762739777578,Low
UBS,0.04425,1,0.030671762739777578,Low
Energy Management Institute,0.04425,1,0.030671762739777578,Low
0345 GMT.On,0.04425,1,0.030671762739777578,Low
Shane Lowry,0.027875,2,0.03062381754662356,Low
Indian Wells,0.027874999999999997,2,0.030623817546623557,Low
Roselyne Bachelot,0.044,1,0.03049847594463759,Low
the United States Tennis Association,0.027625,2,0.030349164474456534,Low
the National Counter-terrorism Authority,0.04375,1,0.030325189149497604,Low
UNSC).In,0.04375,1,0.030325189149497604,Low
Gold Trust,0.04375,1,0.030325189149497604,Low
the Shanghai Gold Exchange,0.04375,1,0.030325189149497604,Low
United Nations Security Council,0.04375,1,0.030325189149497604,Low
The United Nations,0.04375,1,0.030325189149497604,Low
"Naudero, Sahiwal",0.0435,1,0.030151902354357617,Low
Samundri Rental Power Project,0.0435,1,0.030151902354357617,Low
RPP,0.0435,1,0.030151902354357617,Low
The National Accountability Bureau,0.0435,1,0.030151902354357617,Low
ICC) Board,0.043,1,0.029805328764077644,Low
the National Australia Bank,0.043,1,0.029805328764077644,Low
the US Commodity Futures Trading Commission,0.043,1,0.029805328764077644,Low
Janet & Co,0.043,1,0.029805328764077644,Low
West Indies for World T20,0.043,1,0.029805328764077644,Low
Copenhagen,0.027125,2,0.029799858330122476,Low
the SPDR Gold Trust,0.027,2,0.029662531794038965,Low
the Petroleum Dealers Association,0.04275,1,0.029632041968937664,Low
The All Pakistan Petroleum Dealers Association,0.04275,1,0.029632041968937664,Low
the Qatar Total Open,0.04275,1,0.029632041968937664,Low
Philip Morris,0.026875,2,0.02952520525795545,Low
Total,0.0425,1,0.029458755173797677,Low
Swatch (UHR.S,0.04225,1,0.02928546837865769,Low
Richemont,0.04225,1,0.02928546837865769,Low
the Federation of the Swiss Watch Industry,0.04225,1,0.02928546837865769,Low
Cartier,0.04225,1,0.02928546837865769,Low
LVMH Moet,0.04225,1,0.02928546837865769,Low
IWC,0.04225,1,0.02928546837865769,Low
KIA,0.042,1,0.029112181583517704,Low
the Kachin Independence Army,0.042,1,0.029112181583517704,Low
Myanma Gems Enterprise,0.042,1,0.029112181583517704,Low
NAYPYIDAW,0.042,1,0.029112181583517704,Low
Sun Global Investments,0.0415,1,0.02876560799323773,Low
output.</strongInternational Brent,0.0415,1,0.02876560799323773,Low
Harvard University,0.020666666666666667,3,0.028650083463144405,Low
K-Electric's,0.04125,1,0.028592321198097743,Low
Fat Prophets,0.04125,1,0.028592321198097743,Low
the Department of Energy's Energy Information Administration,0.04125,1,0.028592321198097743,Low
ANZ Bank,0.04125,1,0.028592321198097743,Low
ICAP,0.04125,1,0.028592321198097743,Low
Lennox,0.04125,1,0.028592321198097743,Low
PSW Investments,0.04125,1,0.028592321198097743,Low
Arrhythmogenic Right Ventricular Arrhythmia,0.04125,1,0.028592321198097743,Low
K Electri,0.04125,1,0.028592321198097743,Low
the World Boxing Council,0.025875000000000002,2,0.028426592969287342,Low
Tenth Match Group,0.025875,2,0.02842659296928734,Low
the country.</strongThe Ministry of Commerce,0.041,1,0.028419034402957757,Low
commerce ministry,0.041,1,0.028419034402957757,Low
People's Party,0.04075,1,0.02824574760781777,Low
the Economy Ministry,0.04075,1,0.02824574760781777,Low
The World Bank's,0.04075,1,0.02824574760781777,Low
Monday.</strongKhedira,0.0405,1,0.028072460812677787,Low
Purchasing Managers',0.04025,1,0.0278991740175378,Low
the Markit/Nikkei,0.04025,1,0.0278991740175378,Low
New Zealand Women,0.02525,2,0.027739960288869773,Low
Cricket Australia Integrity Unit,0.04,1,0.027725887222397813,Low
Aegon,0.04,1,0.027725887222397813,Low
The Queens Club,0.04,1,0.027725887222397813,Low
the Lawn Tennis Association,0.04,1,0.027725887222397813,Low
SM Prime Holdings,0.025125,2,0.02760263375278626,Low
the UN´s International Atomic Energy Agency,0.0395,1,0.02737931363211784,Low
Clipperdata,0.0395,1,0.02737931363211784,Low
a Twenty20 International in England,0.024875,2,0.027327980680619233,Low
KAPCO Rs,0.01525,5,0.027324331905727837,Low
West Indies Cricket Board,0.02475,2,0.02719065414453572,Low
NADA,0.0245,2,0.02691600107236869,Low
Twenty20 International of the Asia Cup,0.024499999999999997,2,0.026916001072368686,Low
Sandakan,0.024375,2,0.02677867453628518,Low
The Baker Hughes North America,0.0385,1,0.026686166451557893,Low
University of Michigan,0.0385,1,0.026686166451557893,Low
Hughes,0.0385,1,0.026686166451557893,Low
the Chicago PMI,0.0385,1,0.026686166451557893,Low
Organization of Petroleum Exporting Countries,0.0385,1,0.026686166451557893,Low
Sutherland,0.0385,1,0.026686166451557893,Low
Natural Resources Consulting,0.0385,1,0.026686166451557893,Low
Curtain,0.0385,1,0.026686166451557893,Low
the People´s Bank of China,0.02425,2,0.026641348000201664,Low
Pogba,0.019166666666666665,3,0.026570641921464567,Low
Bantel,0.03825,1,0.026512879656417906,Low
Audit and Compliance Committee,0.03825,1,0.026512879656417906,Low
Paul Pogba,0.024125,2,0.02650402146411815,Low
0132 GMT,0.03775,1,0.026166306066137932,Low
Mayweather,0.03775,1,0.026166306066137932,Low
Islamic S strong>São Paulo,0.03775,1,0.026166306066137932,Low
the Rio 2016 Games,0.03775,1,0.026166306066137932,Low
Clipper Data,0.03775,1,0.026166306066137932,Low
ABIN,0.03775,1,0.026166306066137932,Low
Frenchwoman,0.03775,1,0.026166306066137932,Low
HSBC's Steel,0.03775,1,0.026166306066137932,Low
Deloitte,0.018833333333333334,3,0.026108543801091275,Low
The State Bank,0.018833333333333334,3,0.026108543801091275,Low
Richmond Fed,0.02375,2,0.02609204185586761,Low
DIS,0.0375,1,0.02599301927099795,Low
TMZ Sports,0.0375,1,0.02599301927099795,Low
The Energy Information Administration,0.0375,1,0.02599301927099795,Low
Nadine,0.0375,1,0.02599301927099795,Low
EIA Crude Inventory,0.0375,1,0.02599301927099795,Low
Board,0.018666666666666668,3,0.025877494740904627,Low
Inter Milan,0.018666666666666668,3,0.025877494740904627,Low
Dimitri Payet,0.03725,1,0.025819732475857962,Low
Organisation of Petroleum Exporting Countries,0.03725,1,0.025819732475857962,Low
The US Energy Department,0.03725,1,0.025819732475857962,Low
country.</strongThe,0.03725,1,0.025819732475857962,Low
Adil Rami´s,0.03725,1,0.025819732475857962,Low
Rosario,0.0235,2,0.02581738878370058,Low
June Brent,0.037,1,0.025646445680717975,Low
"""Alam",0.03675,1,0.02547315888557799,Low
the Daily Telegraph,0.03675,1,0.02547315888557799,Low
Health ministry,0.03675,1,0.02547315888557799,Low
ITC,0.03675,1,0.02547315888557799,Low
ITC Ltd,0.03675,1,0.02547315888557799,Low
0907 GMT,0.03675,1,0.02547315888557799,Low
Al-Eqtisadiah,0.03675,1,0.02547315888557799,Low
Godfrey Phillips India Ltd,0.03675,1,0.02547315888557799,Low
BMJ Global Health,0.03675,1,0.02547315888557799,Low
Cattle Farmers Association Shakir Umer,0.03675,1,0.02547315888557799,Low
the Champions (League,0.03675,1,0.02547315888557799,Low
Royal Dutch Shell Plc,0.03675,1,0.02547315888557799,Low
Cattle Farmers Association,0.03675,1,0.02547315888557799,Low
Cattle Farmers,0.03675,1,0.02547315888557799,Low
"the U.S. Energy Information Administration (EIA).""We",0.03675,1,0.02547315888557799,Low
the health ministry later,0.03675,1,0.02547315888557799,Low
The World Health Organization,0.03675,1,0.02547315888557799,Low
Thomson Reuters Oil Research,0.023125,2,0.025405409175450037,Low
the Red Bulls of Australian Daniel Ricciardo,0.0365,1,0.025299872090438002,Low
Red Bull Ring,0.0365,1,0.025299872090438002,Low
Ferrari,0.0365,1,0.025299872090438002,Low
Formula One,0.0365,1,0.025299872090438002,Low
the Red Bull Ring,0.0365,1,0.025299872090438002,Low
the Wall Street Journal,0.018166666666666668,3,0.02518434756034468,Low
WEF,0.022875,2,0.02513075610328301,Low
LDO,0.022875,2,0.02513075610328301,Low
best.</strongWaqar,0.03625,1,0.025126585295298015,Low
Sevilla,0.03625,1,0.025126585295298015,Low
Gameiro,0.03625,1,0.025126585295298015,Low
St Jakob-Park,0.03625,1,0.025126585295298015,Low
"Liverpool FC.""It",0.03625,1,0.025126585295298015,Low
